0	-98727893490099402502424916405650773887282506729427396571085444072528219280489187/100000000000000000000000000000000000000000000000000000000000000000000000000000000	-394330538205852006795067534707510127850946811670648529631329569994037417224744007/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	0	28
1	-394330538205852006795067534707510127850946811670648529631329569994037417224744007/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-196874751225653201790217701896208580076381798211793736489158681848980978663765633/200000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	1	28
2	-196874751225653201790217701896208580076381798211793736489158681848980978663765633/200000000000000000000000000000000000000000000000000000000000000000000000000000000	-15726738667870432014632130915092967698183215247061056653012206296075459897212741/16000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	2	28
3	-15726738667870432014632130915092967698183215247061056653012206296075459897212741/16000000000000000000000000000000000000000000000000000000000000000000000000000000	-49073428867776899643896392745278903094549645741183169959036618888226379691638223/50000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	3	28
4	-49073428867776899643896392745278903094549645741183169959036618888226379691638223/50000000000000000000000000000000000000000000000000000000000000000000000000000000	-392006395187669593936539011047138257058213950682404303019280744809735577635893043/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	4	28
5	-392006395187669593936539011047138257058213950682404303019280744809735577635893043/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-195712679716561995360953440066022644680015367717671623183134269256830058869340151/200000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	5	28
6	-195712679716561995360953440066022644680015367717671623183134269256830058869340151/200000000000000000000000000000000000000000000000000000000000000000000000000000000	-390844323678578387507274749216952321661847520188282189713256332217584657841467561/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	6	28
7	-390844323678578387507274749216952321661847520188282189713256332217584657841467561/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-19513164396201639214632130915092967698183215247061056653012206296075459897212741/20000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	7	28
8	-19513164396201639214632130915092967698183215247061056653012206296075459897212741/20000000000000000000000000000000000000000000000000000000000000000000000000000000	-389682252169487181078010487386766386265481089694160076407231919625433738047042079/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	8	28
9	-389682252169487181078010487386766386265481089694160076407231919625433738047042079/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-194550608207470788931689178235836709283648937223549509877109856664679139074914669/200000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	9	28
10	-194550608207470788931689178235836709283648937223549509877109856664679139074914669/200000000000000000000000000000000000000000000000000000000000000000000000000000000	-388520180660395974648746225556580450869114659200037963101207507033282818252616597/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	10	28
11	-388520180660395974648746225556580450869114659200037963101207507033282818252616597/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-24246196556615648214632130915092967698183215247061056653012206296075459897212741/25000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	11	28
12	-24246196556615648214632130915092967698183215247061056653012206296075459897212741/25000000000000000000000000000000000000000000000000000000000000000000000000000000	-77471621830260953643896392745278903094549645741183169959036618888226379691638223/80000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	12	28
13	-77471621830260953643896392745278903094549645741183169959036618888226379691638223/80000000000000000000000000000000000000000000000000000000000000000000000000000000	-193388536698379582502424916405650773887282506729427396571085444072528219280489187/200000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	13	28
14	-193388536698379582502424916405650773887282506729427396571085444072528219280489187/200000000000000000000000000000000000000000000000000000000000000000000000000000000	-386196037642213561790217701896208580076381798211793736489158681848980978663765633/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	14	28
15	-386196037642213561790217701896208580076381798211793736489158681848980978663765633/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-96403750471916989643896392745278903094549645741183169959036618888226379691638223/100000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	15	28
16	-96403750471916989643896392745278903094549645741183169959036618888226379691638223/100000000000000000000000000000000000000000000000000000000000000000000000000000000	-385033966133122355360953440066022644680015367717671623183134269256830058869340151/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	16	28
17	-385033966133122355360953440066022644680015367717671623183134269256830058869340151/400000000000000000000000000000000000000000000000000000000000000000000000000000000	-38445293037857675214632130915092967698183215247061056653012206296075459897212741/40000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	17	28
18	-38445293037857675214632130915092967698183215247061056653012206296075459897212741/40000000000000000000000000000000000000000000000000000000000000000000000000000000	-383871894624031148931689178235836709283648937223549509877109856664679139074914669/400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	0	18	28
